Дата;Максимальная температура;Минимальная температура;Средняя температура;Атмосферное давление;Скорость ветра;Осадки;Эффективная температура
01.01.2017;-24.00;-27.00;-25.00;;4.00;0.00;
02.01.2017;-24.70;-26.00;-25.10;;4.00;0.00;
03.01.2017;-22.00;-25.30;-23.20;;6.00;0.00;
04.01.2017;-21.00;-24.10;-22.50;;4.00;0.00;
05.01.2017;-21.30;-25.30;-23.50;;5.00;0.00;
06.01.2017;-21.80;-23.70;-22.70;;4.00;0.00;
07.01.2017;-21.60;-24.00;-23.30;;1.00;0.00;
08.01.2017;-21.00;-25.00;-23.90;;4.00;0.00;
09.01.2017;-23.70;-25.30;-24.80;;5.00;0.00;
10.01.2017;-24.70;-26.00;-25.40;;4.00;0.00;
11.01.2017;-24.90;-27.40;-26.20;;4.00;;
12.01.2017;-25.00;-26.70;-25.90;;4.00;0.00;
13.01.2017;-25.00;-27.10;-26.10;;3.00;0.00;
14.01.2017;-25.00;-28.00;-26.70;;6.00;;
15.01.2017;-24.60;-28.40;-26.40;;8.00;;
16.01.2017;-25.00;-29.00;-27.40;;5.00;;
17.01.2017;-26.00;-30.40;-28.00;;4.00;;
18.01.2017;-22.30;-29.00;-24.90;;4.00;;
19.01.2017;-23.00;-26.50;-24.80;;6.00;0.00;
20.01.2017;-23.20;-27.00;-25.60;;7.00;0.00;
21.01.2017;-26.00;-30.00;-27.90;;4.00;0.00;
22.01.2017;-27.60;-31.50;-30.20;;5.00;;
23.01.2017;-27.00;-31.00;-30.10;;5.00;;
24.01.2017;-29.00;-32.00;-30.70;;5.00;0.00;
25.01.2017;-28.90;-33.00;-32.30;;4.00;0.00;
26.01.2017;-27.00;-33.40;-30.90;;4.00;;
27.01.2017;-24.50;-32.20;-28.10;;3.00;;
28.01.2017;-24.30;-32.40;-29.50;;7.00;;
29.01.2017;-25.70;-33.00;-31.40;;7.00;0.00;
30.01.2017;-30.80;-33.40;-31.80;;5.00;0.00;
31.01.2017;-30.60;-33.00;-32.10;;4.00;0.00;
01.02.2017;-32.00;-35.00;-33.00;;4.00;0.00;
02.02.2017;-32.00;-34.00;-33.30;;4.00;0.00;
03.02.2017;-32.00;-34.50;-33.20;;4.00;0.00;
04.02.2017;-30.50;-33.70;-31.20;;6.00;;
05.02.2017;-30.20;-37.00;-35.40;;3.00;;
06.02.2017;-28.80;-37.20;-30.90;;2.00;;
07.02.2017;-28.80;-35.40;-34.10;;7.00;;
08.02.2017;-34.10;-42.00;-38.40;;7.00;0.00;
09.02.2017;-32.00;-43.00;-37.40;;7.00;0.00;
10.02.2017;-31.40;-41.10;-37.90;;5.00;0.00;
11.02.2017;-36.00;-41.30;-39.00;;5.00;0.00;
12.02.2017;-35.60;-40.00;-37.60;;4.00;0.00;
13.02.2017;-36.90;-44.00;-41.10;;3.00;;
14.02.2017;-39.80;-45.00;-44.00;;4.00;0.00;
15.02.2017;-39.00;-44.80;-41.40;;6.00;0.00;
16.02.2017;-37.00;-42.10;-40.10;;8.00;;
17.02.2017;-36.20;-44.00;-42.30;;6.00;;
18.02.2017;-41.00;-44.30;-42.30;;6.00;0.00;
19.02.2017;-41.20;-48.00;-45.50;;5.00;0.00;
20.02.2017;-39.90;-48.60;-43.80;;5.00;;
21.02.2017;-39.00;-44.80;-42.80;;5.00;;
22.02.2017;-40.50;-45.40;-43.20;;4.00;;
23.02.2017;-37.00;-45.00;-41.50;;6.00;;
24.02.2017;-35.60;-44.00;-41.40;;6.00;;
25.02.2017;-37.00;-44.80;-39.20;;5.00;;
26.02.2017;-34.90;-45.00;-41.60;;6.00;;
27.02.2017;-36.20;-46.10;-40.30;;8.00;0.00;
28.02.2017;-36.40;-46.00;-44.00;;5.00;0.00;
01.03.2017;-43.20;-50.10;-48.10;;6.00;0.00;
02.03.2017;-31.70;-48.40;-37.10;;7.00;;
03.03.2017;-31.90;-41.00;-34.70;;7.00;0.00;
04.03.2017;-32.20;-40.70;-33.90;;6.00;;
05.03.2017;-32.00;-43.00;-37.30;;3.00;;
06.03.2017;-33.70;-46.00;-40.80;;6.00;0.00;
07.03.2017;-41.90;-51.00;-48.20;;7.00;0.00;
08.03.2017;-48.40;-55.00;-52.80;;5.00;0.00;
09.03.2017;-52.80;-56.00;-55.60;;4.00;0.00;
10.03.2017;-54.70;-58.70;-57.10;;4.00;0.00;
11.03.2017;-54.90;-59.00;-56.90;;7.00;0.00;
12.03.2017;-55.30;-61.00;-58.90;;5.00;0.00;
13.03.2017;-58.60;-63.00;-61.70;;5.00;0.00;
14.03.2017;-58.00;-63.70;-60.30;;3.00;0.00;
15.03.2017;-51.00;-63.50;-58.60;;3.00;;
16.03.2017;-46.00;-63.70;-50.00;;5.00;;
17.03.2017;-44.50;-56.50;-50.70;;4.00;;
18.03.2017;-37.00;-47.20;-41.40;;8.00;;
19.03.2017;-37.00;-55.00;-47.60;;5.00;;
