source_api,category,source_id,source_name,author,title,description,url,image_url,published_at,content,collected_at
newsapi.org,crypto,,CoinDesk,"Siamak Masnavi, AI Boost",Ripple CLO Rejects the Narrative That Crypto Is Just a Tool for 'Crime and Corruption',"Ripple's top lawyer, Stuart Alderoty, explains why it is wrong to think of crypto's main use case as being a tool for crime and corruption.",https://www.coindesk.com/policy/2025/10/18/ripple-clo-rejects-the-narrative-that-crypto-is-just-a-tool-for-crime-and-corruption,https://cdn.sanity.io/images/s3y3vcno/production/a5706f2d8592053425c53330e9a754e25a071527-1920x1080.jpg?auto=format&w=960&h=540&crop=focalpoint&fit=clip&q=75&fm=jpg,2025-10-18 18:05:56+00:00,"Cryptos latest media dust-up is missing the everyday reality of on-chain use, Ripple Chief Legal Officer Stuart Alderoty argued Thursday, saying recent mainstream pieces have celebrated a crypto is a… [+2622 chars]",2025-10-19T21:10:32.632758
newsapi.org,crypto,,Cointelegraph,Cointelegraph by Vince Quill,Stablecoins are really 'central business digital currencies' — VC,"Privately-issued stablecoins feature the same risks of freezing and surveillance inherent to central bank digital currencies, Jeremy Kranz told Cointelegraph.",https://cointelegraph.com/news/stablecoins-central-business-digital-currencies,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-10/0199b523-a38f-78e0-80ad-610fe6882865",2025-10-18 17:58:43+00:00,"Investors should exercise discernment when considering privately-issued stablecoins, which carry all the risks of a central bank digital currency (CBDC) plus their own unique risks, according to Jere… [+2680 chars]",2025-10-19T21:10:32.632758
newsapi.org,sports,espn,ESPN,Laurence Edmondson,Verstappen wins chaotic Austin sprint race,Max Verstappen's championship chances received a healthy boost at Saturday's U.S. Grand Prix sprint race after he secured victory and the two McLaren drivers crashed out.,https://www.espn.com/f1/story/_/id/46603579/max-verstappen-wins-chaotic-us-gp-sprint-mclarens-crash-out,https://a2.espncdn.com/combiner/i?img=%2Fphoto%2F2025%2F1018%2Fr1562059_1296x729_16%2D9.jpg,2025-10-18 17:56:10+00:00,"AUSTIN, Texas -- Max Verstappen's championship chances received a healthy boost at Saturday's U.S. Grand Prix sprint race after he secured victory and the two McLaren drivers crashed out.
Verstappen… [+3162 chars]",2025-10-19T21:10:11.318711
newsapi.org,crypto,,CoinDesk,Aoyon Ashraf,"'Great Hackers, Terrible Traders': How Exploiters Panic Sold and Lost $13M During Market Chaos","Six hacker wallets dumped ETH during the Oct. 10 market crash, then rebought at higher prices, amplifying losses.",https://www.coindesk.com/markets/2025/10/18/great-hackers-terrible-traders-how-exploiters-panic-sold-and-lost-usd13m-during-market-chaos,https://cdn.sanity.io/images/s3y3vcno/production/56a4c15b5193f534a64f932d3e14fdd33fafac55-1919x1080.jpg?auto=format&w=960&h=540&crop=focalpoint&fit=clip&q=75&fm=jpg,2025-10-18 17:38:09+00:00,"Last week's massive crypto crash didnt just hit traders, it also wiped out millions in stolen funds held by hackers who, caught in the panic, misplayed the market with disastrous timing.
Blockchain … [+3400 chars]",2025-10-19T21:10:32.632758
newsapi.org,crypto,,CoinDesk,Stephen Alpher,'Deploying More Capital — Steady Lads': Bitcoin Treasury Companies Struggle to Halt Plunge,"Already losing favor with investors when bitcoin was in bull mode, companies built around stacking BTC are facing an even larger threat thanks to the price collapse over the past two weeks.",https://www.coindesk.com/markets/2025/10/18/deploying-more-capital-steady-lads-bitcoin-treasury-companies-struggle-to-halt-crash,https://cdn.sanity.io/images/s3y3vcno/production/c0561db4aeebda918b018e06d6e2214c3e845936-5913x3934.jpg?auto=format&w=960&h=540&crop=focalpoint&fit=clip&q=75&fm=jpg,2025-10-18 17:00:00+00:00,"Is crypto winter coming? It's already more than set in for bitcoin treasury companies (BTCTC).
Aiming to replicate the once-in-a-generation success of Michael Saylor's MicroStrategy (MSTR) and perha… [+3873 chars]",2025-10-19T21:10:32.632758
newsapi.org,crypto,,CoinDesk,"CD Analytics, Francisco Rodrigues","BNB Outperforms Wide Market on Growing RWA Adoption, Potential Coinbase Listing",The token's price action is driven partly by Coinbase considering BNB for a listing and China Merchants Bank International tokenizing a MMF on the BNB Chain.,https://www.coindesk.com/markets/2025/10/18/bnb-outperforms-wide-market-on-growing-rwa-adoption-potential-coinbase-listing,https://cdn.sanity.io/images/s3y3vcno/production/12436cb4a4ea8be390f6f9f6c1b8403d3a1a5cdd-700x430.png?auto=format&w=960&h=540&crop=focalpoint&fit=clip&q=75&fm=jpg,2025-10-18 16:03:56+00:00,"The native token of the BNB Chain, BNB, climbed more than 3% in the last 24 hours, as a mix of institutional momentum and strategic selling shaped its trading session entering the weekend.
The token… [+1660 chars]",2025-10-19T21:10:32.632758
newsapi.org,technology,techcrunch,TechCrunch,Sarah Perez,Too burned out to travel? This new app fakes your summer vacation photos for you,"A new iPhone app, Endless Summer, uses AI to create photorealistic vacation photos starring you — no travel required",https://techcrunch.com/2025/10/18/too-burned-out-to-travel-this-new-app-fakes-your-summer-vacation-photos-for-you/,"https://techcrunch.com/wp-content/uploads/2025/10/travel-photo-GettyImages-1176439818.jpg?resize=1200,800",2025-10-18 16:00:00+00:00,"At a time when startuphustle culture is back, when “locked in” tech founders have even embraced the “996” way of working — 9 am to 9 pm, 6 days a week — there is something dystopian about using an AI… [+3851 chars]",2025-10-19T21:10:13.305523
newsapi.org,crypto,,Cointelegraph,Cointelegraph by Sam Bourgi,Crypto Biz: 'Sound money' meets a sound beating as Binance pledges bailout,The crypto markets saw the worst 24-hour liquidation event in history while corporations continue to accumulate Bitcoin and key figures tout BTC's supply cap.,https://cointelegraph.com/news/sound-money-sound-beating-binance-bailout,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-10/0199f7ad-ef7b-773a-8043-9d53dd238a42",2025-10-18 14:40:05+00:00,"After surging to a record high above $126,000, Bitcoin and the broader crypto market have been shaken by unprecedented volatility literally. On Friday, crypto markets saw their largest-ever liquidati… [+5361 chars]",2025-10-19T21:10:32.632758
newsapi.org,fashion,,WWD,KAbel,Shoes for a Cure Makes a Splash in Miami as Top Brands Unite to Raise Money for Breast Cancer Research,More than 20 brands are hosting activations in the MIami Design District through Oct. 19 to raise money for breast cancer research.,http://wwd.com/footwear-news/shoe-industry-news/shoes-for-a-cure-miami-breast-cancer-fundraiser-1238315623/,https://wwd.com/wp-content/uploads/2025/10/shoes-for-a-cure-miami.jpg?w=1000&h=563&crop=1,2025-10-18 14:14:43+00:00,"Shoes for a Cure is making a splash in Miami Design District this weekend to raise money for breast cancer research.
More than 20 brands, including Tom Ford, Valentino and Ferragamo, are hosting ret… [+1956 chars]",2025-10-19T21:10:38.814835
newsapi.org,crypto,,Cointelegraph,Cointelegraph by William Suberg,Bitcoin price ‘lines up nicely’ for $95K drop next despite bullish RSI data,"Bitcoin steadied into weekend trading, but BTC price targets still saw a dip below $100,000 despite increasingly bullish RSI signals.",https://cointelegraph.com/news/bitcoin-price-lines-up-nicely-for-95k-drop-next-despite-bullish-rsi-data,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-10/0199f789-818d-7f0f-b570-4d5339205279",2025-10-18 14:14:05+00:00,"Key points:
<ul><li>Bitcoin stabilizes into the weekend, but market sentiment is anything but relaxed about the outlook.
</li><li>BTC price forecasts increasingly feature sub-$100,000 levels.
</li… [+3097 chars]",2025-10-19T21:10:32.632758
